NumDetect,Date,MS,PP,PE,Heure,EspŠce,Identifiant,Nom,Sexe,Feulements,Accompagn‚,compMS,CompDispo,CompBorne,comp dispo et borne,nature support de la borne,comp hors borne,Nature support hors borne,Nø Vid‚o ou Observation visuelle,Commentaire,,Marquage (Sur Borne ou Hors Borne),NumDetectMS,odorant1,odorant2,MSPE,MSPP,attractif1,attractif2,attractif3,NP,attractif,Type PP,Type MS,support PP,dateRelŠve EPlynx aprŠs,Eplynx>0poil,‚cartEPlynx jours,‚cartEPlynxCat,‚cart attractif,MSEplynx,Borne 1 (gauche),Borne 2 (droite),Facial Hors Borne,plusieurs lynx,Ville,Hameau,Lieu-dit,Coordonn‚es Y,Coordonn‚es X,Maille
626,23/05/2025,1,2,3,02:44:00,Sanglier,,,,,,I,I,,S,,,,Sanglier_20250523_Amb‚rieu en Bugey_Bois des Brosses 2 (MS1),,,Sent,12,Err :504,Err :504,13,12,06/11/2024,05/03/2025,22/04/2025,62,0,brosse,Borne,Arbre,,,,,31,oui,Sent,Indiff‚rent,,,AMBERIEU EN BUGEY (01),,Bois des Brosses,45.956583,5.389667,E396-N254
627,23/05/2025,8,1,3,02:13:00,Fouine,,,,,,F,F,,,,,,Martre_20250523_Saint Rambert en Bugey_AngriŠres_Massoges_Crˆte Est (MS8),,,Se frotte,107,Err :504,Err :504,83,81,06/11/2024,05/03/2025,22/04/2025,73,lavande,barbel‚,Passage,Piquet,,,,,31,oui,Se frotte,Indiff‚rent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Massoges - Crˆte Est,45.940617,5.41175,E396-N254
628,23/05/2025,8,2,3,02:13:00,Fouine,,,,,,I,I,,,,,,Martre_20250523_Saint Rambert en Bugey_AngriŠres_Massoges_Crˆte Est (MS8),,,Se frotte,107,Err :504,Err :504,83,82,06/11/2024,05/03/2025,13/05/2025,73,Urine,barbel‚,Passage,Piquet,,,,,10,oui,Se frotte,Indiff‚rent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Massoges - Crˆte Est,45.940617,5.41175,E396-N254
629,23/05/2025,24,1,3,06:44:00,Sanglier,,,,,,I,I,,,,,,Sanglier_20250523_Hostiaz_Chanaud (MS24),,,Sent,369,Err :504,Err :504,243,241,07/11/2024,07/03/2025,23/04/2025,19,lavande,barbel‚,Al‚atoire,Piquet,,,,,30,oui,Indiff‚rent,Sent,,,HOSTIAZ (01),MS24,Chanaud,45.891683,5.539667,E397-N254
630,23/05/2025,24,1,3,16:02:00,Lynx,F01_057,-,Femelle,,,I,I,I,I,,I,,F01_057_20250523_Hostiaz_Chanaud (MS24),,,Indiff‚rent,369,Err :504,Err :504,243,241,07/11/2024,07/03/2025,23/04/2025,19,lavande,barbel‚,Al‚atoire,Piquet,,,,,30,oui,Indiff‚rent,Indiff‚rent,,,HOSTIAZ (01),MS24,Chanaud,45.891683,5.539667,E397-N254
631,23/05/2025,24,2,3,06:44:00,Sanglier,,,,,,S,S,,,,,,Sanglier_20250523_Hostiaz_Chanaud (MS24),,,Sent,370,Err :504,Err :504,243,242,07/11/2024,07/03/2025,14/05/2025,19,Urine,barbel‚,Al‚atoire,Piquet,,,,,9,oui,Indiff‚rent,Sent,,,HOSTIAZ (01),MS24,Chanaud,45.891683,5.539667,E397-N254
632,23/05/2025,24,2,3,16:02:00,Lynx,F01_057,-,Femelle,,,I,I,I,I,,I,,F01_057_20250523_Hostiaz_Chanaud (MS24),,,Indiff‚rent,370,Err :504,Err :504,243,242,07/11/2024,07/03/2025,14/05/2025,19,Urine,barbel‚,Al‚atoire,Piquet,,,,,9,oui,Indiff‚rent,Indiff‚rent,,,HOSTIAZ (01),MS24,Chanaud,45.891683,5.539667,E397-N254
633,25/05/2025,1,1,3,21:49:00,Lynx,F01_090,-,Mƒle,,,I,I,I,I,,I,,F01_090_20250525_Amb‚rieu en Bugey_Bois des Brosses (MS1),Sent + marquagage urinaire sous la brosse du PP2,,Sent / Urinaire,13,Err :504,Err :504,13,11,06/11/2024,05/03/2025,22/04/2025,62,Castor‚um,brosse,Borne,Piquet,,,,,33,oui,Indiff‚rent,Sent / Urinaire,,,AMBERIEU EN BUGEY (01),,Bois des Brosses,45.956583,5.389667,E396-N254
634,25/05/2025,1,2,3,21:49:00,Lynx,F01_090,-,Mƒle,,,SU,SU,U,SU,arbre,I,,F01_090_20250525_Amb‚rieu en Bugey_Bois des Brosses (MS1),Sent + marquagage urinaire sous la brosse du PP2,,Sent / Urinaire,13,Err :504,Err :504,13,12,06/11/2024,05/03/2025,22/04/2025,62,0,brosse,Borne,Arbre,,,,,33,oui,Indiff‚rent,Sent / Urinaire,,,AMBERIEU EN BUGEY (01),,Bois des Brosses,45.956583,5.389667,E396-N254
635,25/05/2025,4,1,3,07:35:00,Chamois,,,,,,S,S,,,,,,Chamois_20250525_Amb‚rieu_Rocher de la Cha (MS4),,,Sent,50,Err :504,Err :504,43,41,06/11/2024,05/03/2025,22/04/2025,73,lavande,barbel‚,Borne,Piquet,,,,,33,oui,Sent,Indiff‚rent,,,AMBERIEU EN BUGEY (01),MS4,Rocher de la Cha,45.935933,5.39025,E396-N254
636,25/05/2025,4,2,3,07:35:00,Chamois,,,,,,I,I,,,,,,Chamois_20250525_Amb‚rieu_Rocher de la Cha (MS4),,,Sent,50,Err :504,Err :504,43,42,06/11/2024,05/03/2025,22/04/2025,73,0,barbel‚,Borne,Arbre,,,,,33,oui,Sent,Indiff‚rent,,,AMBERIEU EN BUGEY (01),MS4,Rocher de la Cha,45.935933,5.39025,E396-N254
637,25/05/2025,16,1,3,12:39:00,Chamois,,,,,,S,S,,,,,,Chamois_20250525_Hauteville-Lompnes_Gouffre Cach‚ 1 … 4 (MS16),,,Sent,266,Err :504,Err :504,163,161,07/11/2024,07/03/2025,23/04/2025,73,lavande,barbel‚,Borne,Piquet,,,,,32,oui,Sent,Sent,,,HAUTEVILLE LOMPNES (01),Lacoux,Gouffre Cach‚,45.9638,5.53165,E397-N254
638,25/05/2025,16,2,3,12:39:00,Chamois,,,,,,S,S,,,,,,Chamois_20250525_Hauteville-Lompnes_Gouffre Cach‚ 1 … 4 (MS16),,,Sent,266,Err :504,Err :504,163,162,07/11/2024,07/03/2025,23/04/2025,73,0,barbel‚,Borne,Rocher,,,,,32,oui,Sent,Sent,,,HAUTEVILLE LOMPNES (01),Lacoux,Gouffre Cach‚,45.9638,5.53165,E397-N254
639,28/05/2025,4,1,3,02:44:00,Fouine,,,,,,S,S,,,,,,Martre_20250528_Amb‚rieu_Rocher de la Cha (MS4),,,Sent,51,Err :504,Err :504,43,41,06/11/2024,05/03/2025,22/04/2025,73,lavande,barbel‚,Borne,Piquet,,,,,36,oui,Sent,Indiff‚rent,,,AMBERIEU EN BUGEY (01),MS4,Rocher de la Cha,45.935933,5.39025,E396-N254
640,28/05/2025,4,2,3,02:44:00,Fouine,,,,,,I,I,,,,,,Martre_20250528_Amb‚rieu_Rocher de la Cha (MS4),,,Sent,51,Err :504,Err :504,43,42,06/11/2024,05/03/2025,22/04/2025,73,0,barbel‚,Borne,Arbre,,,,,36,oui,Sent,Indiff‚rent,,,AMBERIEU EN BUGEY (01),MS4,Rocher de la Cha,45.935933,5.39025,E396-N254
641,29/05/2025,11,1,3,04:41:00,Lynx,F01_090,-,Mƒle,,,SU,I,I,I,,SU,arbre,F01_090_20250529_Saint Rambert en Bugey_AngriŠres_Sur le Crˆt (MS11),Sent + marquage urinaire sur l'arbre aprŠs les PP,,Sent / Urinaire,191,Err :504,Err :504,113,111,06/11/2024,05/03/2025,22/04/2025,73,Castor‚um,brosse,Passage,Piquet,02/06/2025,,4,S1,37,oui,Indiff‚rent,Indiff‚rent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Sur le Crˆt,45.961933,5.4216,E396-N254
642,29/05/2025,11,2,3,04:41:00,Lynx,F01_090,-,Mƒle,,,SU,I,I,I,,SU,arbre,F01_090_20250529_Saint Rambert en Bugey_AngriŠres_Sur le Crˆt (MS11),Sent + marquage urinaire sur l'arbre aprŠs les PP,,Sent / Urinaire,191,Err :504,Err :504,113,112,06/11/2024,05/03/2025,13/05/2025,73,Urine,brosse,Passage,Piquet,02/06/2025,,4,S1,16,oui,Indiff‚rent,Indiff‚rent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Sur le Crˆt,45.961933,5.4216,E396-N254
643,29/05/2025,21,1,3,08:33:00,Chamois,,,,,,S,S,,,,,,Chamois_20250529_Tenay_Le Chanay_La Gorg‚e_Pied de falaise 1 - 2 - 3 - 4 (MS21),,,Sent,322,Err :504,Err :504,213,211,07/11/2024,07/03/2025,23/04/2025,73,Castor‚um,brosse,Al‚atoire,Piquet,,,,,36,,Sent,Sent,,,TENAY (01),Le Chanay,La Gorg‚e,45.953367,5.521117,E397-N254
644,29/05/2025,21,2,3,08:33:00,Chamois,,,,,,S,S,,,,,,Chamois_20250529_Tenay_Le Chanay_La Gorg‚e_Pied de falaise 1 - 2 - 3 - 4 (MS21),,,Sent,322,Err :504,Err :504,213,212,07/11/2024,07/03/2025,14/05/2025,73,Urine,brosse,Al‚atoire,Piquet,,,,,15,,Sent,Sent,,,TENAY (01),Le Chanay,La Gorg‚e,45.953367,5.521117,E397-N254
645,31/05/2025,16,1,3,10:24:00,Chamois,,,,,,I,I,,,,,,Chamois_20250531_Hauteville Lompnes_Gouffre Cach‚ (MS16),,,Sent,267,Err :504,Err :504,163,161,07/11/2024,07/03/2025,23/04/2025,73,lavande,barbel‚,Borne,Piquet,,,,,38,oui,Indiff‚rent,Sent,,,HAUTEVILLE LOMPNES (01),Lacoux,Gouffre Cach‚,45.9638,5.53165,E397-N254
646,31/05/2025,16,2,3,10:24:00,Chamois,,,,,,S,S,,,,,,Chamois_20250531_Hauteville Lompnes_Gouffre Cach‚ (MS16),,,Sent,267,Err :504,Err :504,163,162,07/11/2024,07/03/2025,23/04/2025,73,0,barbel‚,Borne,Rocher,,,,,38,oui,Indiff‚rent,Sent,,,HAUTEVILLE LOMPNES (01),Lacoux,Gouffre Cach‚,45.9638,5.53165,E397-N254
647,02/06/2025,8,1,3,23:29:00,Fouine,,,,,,F,F,,,,,,Martre_20250602_Saint Rambert en Bugey_AngriŠres_Massoges_Crˆte Est (MS8),,,Se frotte,108,Err :504,Err :504,83,81,06/11/2024,05/03/2025,22/04/2025,73,lavande,barbel‚,Passage,Piquet,,,,,41,oui,Se frotte,Indiff‚rent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Massoges - Crˆte Est,45.940617,5.41175,E396-N254
648,02/06/2025,8,2,3,23:29:00,Fouine,,,,,,I,I,,,,,,Martre_20250602_Saint Rambert en Bugey_AngriŠres_Massoges_Crˆte Est (MS8),,,Se frotte,108,Err :504,Err :504,83,82,06/11/2024,05/03/2025,13/05/2025,73,Urine,barbel‚,Passage,Piquet,,,,,20,oui,Se frotte,Indiff‚rent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Massoges - Crˆte Est,45.940617,5.41175,E396-N254
649,02/06/2025,13,1,3,04:36:00,Lynx,B685,EugŠne,Mƒle,,,SU,I,I,I,,SU,rocher,B685_20250602_Rossillon_Rocher de la Cra (MS13),Sent  + marquage urinaire sur le rocher aprŠs le PP1,,Sent / Urinaire,226,Err :504,Err :504,133,131,07/11/2024,07/03/2025,23/04/2025,73,Castor‚um,brosse,Borne,Rocher,,,,,40,,Indiff‚rent,Indiff‚rent,,,ROSSILLON (01),,Rocher de la Cra,45.82995,5.583433,E397-N253
650,02/06/2025,13,2,3,04:36:00,Lynx,B685,EugŠne,Mƒle,,,SU,I,I,I,,SU,rocher,B685_20250602_Rossillon_Rocher de la Cra (MS13),Sent  + marquage urinaire sur le rocher aprŠs le PP1,,Sent / Urinaire,226,Err :504,Err :504,133,132,07/11/2024,07/03/2025,23/04/2025,73,0,brosse,Borne,Piquet,,,,,40,,Indiff‚rent,Indiff‚rent,,,ROSSILLON (01),,Rocher de la Cra,45.82995,5.583433,E397-N253
651,02/06/2025,23,1,3,06:05:00,Chevreuil,,,,,,S,S,,,,,,Chevreuil_20250602_Hostiaz_Chanaud (MS23),,,Sent,359,Err :504,Err :504,233,231,07/11/2024,07/03/2025,23/04/2025,73,Castor‚um,brosse,Passage,Piquet,,,,,40,,Sent,Indiff‚rent,,,HOSTIAZ (01),MS23,Chanaud,45.894317,5.538717,E397-N254
652,02/06/2025,23,2,3,06:05:00,Chevreuil,,,,,,I,I,,,,,,Chevreuil_20250602_Hostiaz_Chanaud (MS23),,,Sent,359,Err :504,Err :504,233,232,07/11/2024,07/03/2025,14/05/2025,73,Urine,brosse,Passage,Piquet,,,,,19,,Sent,Indiff‚rent,,,HOSTIAZ (01),MS23,Chanaud,45.894317,5.538717,E397-N254
653,03/06/2025,23,1,3,05:43:00,Sanglier,,,,,,S,S,,,,,,Sanglier_20250603_Hostiaz_Chanaud (MS23),,,Sent,360,Err :504,Err :504,233,231,07/11/2024,07/03/2025,23/04/2025,73,Castor‚um,brosse,Passage,Piquet,,,,,41,,Sent,Indiff‚rent,,,HOSTIAZ (01),MS23,Chanaud,45.894317,5.538717,E397-N254
654,03/06/2025,23,2,3,05:43:00,Sanglier,,,,,,I,I,,,,,,Sanglier_20250603_Hostiaz_Chanaud (MS23),,,Sent,360,Err :504,Err :504,233,232,07/11/2024,07/03/2025,14/05/2025,73,Urine,brosse,Passage,Piquet,,,,,20,,Sent,Indiff‚rent,,,HOSTIAZ (01),MS23,Chanaud,45.894317,5.538717,E397-N254
655,04/06/2025,7,1,3,10:39:00,Chevreuil,,,,,,S,S,,,,,,Chevreuil_20250604_Saint-Rambert en Bugey_Col Massoges (MS7),,,Sent,76,Err :504,Err :504,73,71,06/11/2024,05/03/2025,22/04/2025,62,Castor‚um,brosse,Borne,Piquet,,,,,43,,Sent,Sent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Massoges Col,45.94119,5.41131,E396-N254
656,04/06/2025,7,2,3,10:39:00,Chevreuil,,,,,,S,S,,,,,,Chevreuil_20250604_Saint-Rambert en Bugey_Col Massoges (MS7),,,Sent,76,Err :504,Err :504,73,72,06/11/2024,05/03/2025,22/04/2025,62,0,brosse,Borne,Arbre,,,,,43,,Sent,Sent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Massoges Col,45.94119,5.41131,E396-N254
657,05/06/2025,4,1,3,06:10:00,Lynx,J2-2023-F01_064,Vanille,Femelle,,,I,I,I,I,,I,,J2-2023-F01_064_20250607_Amb‚rieu en Bugey_Rocher de la Cha (MS4),,,Indiff‚rent,52,Err :504,Err :504,43,41,06/11/2024,05/03/2025,22/04/2025,73,lavande,barbel‚,Borne,Piquet,18/06/2025,,13,S2,44,oui,Indiff‚rent,Indiff‚rent,,,AMBERIEU EN BUGEY (01),MS4,Rocher de la Cha,45.935933,5.39025,E396-N254
658,05/06/2025,4,2,3,06:10:00,Lynx,J2-2023-F01_064,Vanille,Femelle,,,I,I,I,I,,I,,J2-2023-F01_064_20250607_Amb‚rieu en Bugey_Rocher de la Cha (MS4),,,Indiff‚rent,52,Err :504,Err :504,43,42,06/11/2024,05/03/2025,22/04/2025,73,0,barbel‚,Borne,Arbre,18/06/2025,,13,S2,44,oui,Indiff‚rent,Indiff‚rent,,,AMBERIEU EN BUGEY (01),MS4,Rocher de la Cha,45.935933,5.39025,E396-N254
659,05/06/2025,17,1,3,10:38:00,Cerf,,,,,,I,I,,,,,,Cerf_20250605_Chaley_Rocher du Grand Sangle (MS17),,,Sent,276,Err :504,Err :504,173,171,07/11/2024,07/03/2025,23/04/2025,73,Castor‚um,brosse,Passage,Arbre,,,,,43,,Indiff‚rent,Sent,,,CHALEY (01),Lacoux,Rocher du Grand Sangle,45.960933,5.535083,E397-N254
660,05/06/2025,17,2,3,10:38:00,Cerf,,,,,,S,S,,,,,,Cerf_20250605_Chaley_Rocher du Grand Sangle (MS17),,,Sent,276,Err :504,Err :504,173,172,07/11/2024,07/03/2025,14/05/2025,73,Urine,brosse,Passage,Piquet,,,,,22,,Indiff‚rent,Sent,,,CHALEY (01),Lacoux,Rocher du Grand Sangle,45.960933,5.535083,E397-N254
661,06/06/2025,12,1,3,09:14:00,Chevreuil,,,,,,S,S,,,,,,Chevreuil_20250606_Saint Rambert en Bugey_AngriŠres_Chemin Morgelas (MS12),,,Sent,200,Err :504,Err :504,123,121,06/11/2024,05/03/2025,22/04/2025,73,lavande,barbel‚,Al‚atoire,Piquet,,,,,45,,Sent,Sent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Sur le Crˆt - Chemin Morgelas,45.9663,5.42055,E396-N254
662,06/06/2025,12,2,3,09:14:00,Chevreuil,,,,,,S,S,,,,,,Chevreuil_20250606_Saint Rambert en Bugey_AngriŠres_Chemin Morgelas (MS12),,,Sent,200,Err :504,Err :504,123,122,06/11/2024,05/03/2025,13/05/2025,73,Urine,barbel‚,Al‚atoire,Piquet,,,,,24,,Sent,Sent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Sur le Crˆt - Chemin Morgelas,45.9663,5.42055,E396-N254
663,07/06/2025,5,1,3,03:30:00,Martes sp.,,,,,,S,S,,,,,,Martre_20250607_Torcieu_Pr‚ Charvet (MS5),,,Sent,62,Err :504,Err :504,53,51,06/11/2024,05/03/2025,22/04/2025,73,Castor‚um,brosse,Passage,Piquet,,,,,46,,Sent,Indiff‚rent,,,TORCIEU (01),MS5,Pr‚ Charvet,45.936233,5.39305,E396-N254
664,07/06/2025,5,2,3,03:30:00,Martes sp.,,,,,,I,I,,,,,,Martre_20250607_Torcieu_Pr‚ Charvet (MS5),,,Sent,62,Err :504,Err :504,53,52,06/11/2024,05/03/2025,13/05/2025,73,Urine,brosse,Passage,Arbre,,,,,25,,Sent,Indiff‚rent,,,TORCIEU (01),MS5,Pr‚ Charvet,45.936233,5.39305,E396-N254
665,07/06/2025,7,1,3,15:09:00,Chamois,,,,,,S,S,,,,,,Chamois_20250607_Saint Rambert en Bugey_AngriŠres_Massoges (MS7),,,Sent,77,Err :504,Err :504,73,71,06/11/2024,05/03/2025,22/04/2025,62,Castor‚um,brosse,Borne,Piquet,,,,,46,,Sent,Indiff‚rent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Massoges Col,45.94119,5.41131,E396-N254
666,07/06/2025,7,2,3,15:09:00,Chamois,,,,,,I,I,,,,,,Chamois_20250607_Saint Rambert en Bugey_AngriŠres_Massoges (MS7),,,Sent,77,Err :504,Err :504,73,72,06/11/2024,05/03/2025,22/04/2025,62,0,brosse,Borne,Arbre,,,,,46,,Sent,Indiff‚rent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Massoges Col,45.94119,5.41131,E396-N254
667,07/06/2025,16,1,3,02:00:00,Martre,,,,,,S,S,,,,,,Martre_20250507_Hauteville-Lompnes_Gouffre Cach‚ 1 (MS16),,,Sent,268,Err :504,Err :504,163,161,07/11/2024,07/03/2025,23/04/2025,73,lavande,barbel‚,Borne,Piquet,,,,,45,oui,Sent,Indiff‚rent,,,HAUTEVILLE LOMPNES (01),Lacoux,Gouffre Cach‚,45.9638,5.53165,E397-N254
668,07/06/2025,16,1,3,21:07:00,Martre,,,,,,I,I,,,,,,Martre_20250507_Hauteville-Lompnes_Gouffre Cach‚ 2 (MS16),,,Sent,268,Err :504,Err :504,163,161,07/11/2024,07/03/2025,23/04/2025,73,lavande,barbel‚,Borne,Piquet,,,,,45,oui,Indiff‚rent,Sent,,,HAUTEVILLE LOMPNES (01),Lacoux,Gouffre Cach‚,45.9638,5.53165,E397-N254
669,07/06/2025,16,2,3,02:00:00,Martre,,,,,,I,I,,,,,,Martre_20250507_Hauteville-Lompnes_Gouffre Cach‚ 1 (MS16),,,Sent,269,Err :504,Err :504,163,162,07/11/2024,07/03/2025,23/04/2025,73,0,barbel‚,Borne,Rocher,,,,,45,oui,Sent,Indiff‚rent,,,HAUTEVILLE LOMPNES (01),Lacoux,Gouffre Cach‚,45.9638,5.53165,E397-N254
670,07/06/2025,16,2,3,21:07:00,Martre,,,,,,S,S,,,,,,Martre_20250507_Hauteville-Lompnes_Gouffre Cach‚ 2 (MS16),,,Sent,269,Err :504,Err :504,163,162,07/11/2024,07/03/2025,23/04/2025,73,0,barbel‚,Borne,Rocher,,,,,45,oui,Indiff‚rent,Sent,,,HAUTEVILLE LOMPNES (01),Lacoux,Gouffre Cach‚,45.9638,5.53165,E397-N254
671,09/06/2025,8,1,3,07:05:00,Chamois,,,,,,S,S,,,,,,Chamois_20250609_Saint Rambert en Bugey_AngriŠres_Massoges_Crˆte Est (MS8),,,Sent,109,Err :504,Err :504,83,81,06/11/2024,05/03/2025,22/04/2025,73,lavande,barbel‚,Passage,Piquet,,,,,48,oui,Sent,Indiff‚rent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Massoges - Crˆte Est,45.940617,5.41175,E396-N254
672,09/06/2025,8,2,3,07:05:00,Chamois,,,,,,I,I,,,,,,Chamois_20250609_Saint Rambert en Bugey_AngriŠres_Massoges_Crˆte Est (MS8),,,Sent,109,Err :504,Err :504,83,82,06/11/2024,05/03/2025,13/05/2025,73,Urine,barbel‚,Passage,Piquet,,,,,27,oui,Sent,Indiff‚rent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Massoges - Crˆte Est,45.940617,5.41175,E396-N254
673,09/06/2025,19,1,3,06:59:00,Chamois,,,,,,S,S,,,,,,Chamois_20250609_Tenay_Le Chanay_La Gorg‚e (MS19),,,Sent,307,Err :504,Err :504,193,191,07/11/2024,07/03/2025,23/04/2025,73,Castor‚um,brosse,Borne,Piquet,,,,,47,,Sent,Sent,,,TENAY (01),Le Chanay,La Gorg‚e,45.953783,5.519917,E397-N254
674,09/06/2025,19,2,3,06:59:00,Chamois,,,,,,S,S,,,,,,Chamois_20250609_Tenay_Le Chanay_La Gorg‚e (MS19),,,Sent,307,Err :504,Err :504,193,192,07/11/2024,07/03/2025,23/04/2025,73,0,brosse,Borne,Piquet,,,,,47,,Sent,Sent,,,TENAY (01),Le Chanay,La Gorg‚e,45.953783,5.519917,E397-N254
675,10/06/2025,17,1,3,07:18:00,Chamois,,,,,,I,I,,,,,,Chamois_20250610_Chaley_Rocher du Grand Sangle (MS17),,,Sent,277,Err :504,Err :504,173,171,07/11/2024,07/03/2025,23/04/2025,73,Castor‚um,brosse,Passage,Arbre,,,,,48,,Indiff‚rent,Sent,,,CHALEY (01),Lacoux,Rocher du Grand Sangle,45.960933,5.535083,E397-N254
676,10/06/2025,17,2,3,07:18:00,Chamois,,,,,,S,S,,,,,,Chamois_20250610_Chaley_Rocher du Grand Sangle (MS17),,,Sent,277,Err :504,Err :504,173,172,07/11/2024,07/03/2025,14/05/2025,73,Urine,brosse,Passage,Piquet,,,,,27,,Indiff‚rent,Sent,,,CHALEY (01),Lacoux,Rocher du Grand Sangle,45.960933,5.535083,E397-N254
677,10/06/2025,19,1,3,20:03:00,Chamois,,,,,,I,I,,,,,,Chamois_20250610_Tenay_Le Chanay_La Gorg‚e (MS19),,,Sent,308,Err :504,Err :504,193,191,07/11/2024,07/03/2025,23/04/2025,73,Castor‚um,brosse,Borne,Piquet,,,,,48,,Indiff‚rent,Sent,,,TENAY (01),Le Chanay,La Gorg‚e,45.953783,5.519917,E397-N254
678,10/06/2025,19,2,3,20:03:00,Chamois,,,,,,S,S,,,,,,Chamois_20250610_Tenay_Le Chanay_La Gorg‚e (MS19),,,Sent,308,Err :504,Err :504,193,192,07/11/2024,07/03/2025,23/04/2025,73,0,brosse,Borne,Piquet,,,,,48,,Indiff‚rent,Sent,,,TENAY (01),Le Chanay,La Gorg‚e,45.953783,5.519917,E397-N254
679,12/06/2025,8,1,3,04:54:00,Fouine,,,,,,F,F,,,,,,Martre_20250612_Saint Rambert en Bugey_AngriŠres_Massoges_Crˆte Est (MS8),,,Se frotte,110,Err :504,Err :504,83,81,06/11/2024,05/03/2025,22/04/2025,73,lavande,barbel‚,Passage,Piquet,,,,,51,oui,Se frotte,Indiff‚rent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Massoges - Crˆte Est,45.940617,5.41175,E396-N254
680,12/06/2025,8,2,3,04:54:00,Fouine,,,,,,I,I,,,,,,Martre_20250612_Saint Rambert en Bugey_AngriŠres_Massoges_Crˆte Est (MS8),,,Se frotte,110,Err :504,Err :504,83,82,06/11/2024,05/03/2025,13/05/2025,73,Urine,barbel‚,Passage,Piquet,,,,,30,oui,Se frotte,Indiff‚rent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Massoges - Crˆte Est,45.940617,5.41175,E396-N254
681,12/06/2025,9,1,3,05:06:00,Fouine,,,,,,I,I,,,,,,Martre_20250612_Saint Rambert en Bugey_AngriŠres_Massoges (MS9),,,Se frotte,128,Err :504,Err :504,93,91,06/11/2024,05/03/2025,22/04/2025,73,Castor‚um,brosse,Al‚atoire,Piquet,,,,,51,,Indiff‚rent,Se frotte,,,ST RAMBERT EN BUGEY (01),AngriŠres,Massoges - Crˆte Ouest,45.94206,5.4104,E396-N254
682,12/06/2025,9,2,3,05:06:00,Fouine,,,,,,F,F,,,,,,Martre_20250612_Saint Rambert en Bugey_AngriŠres_Massoges (MS9),,,Se frotte,128,Err :504,Err :504,93,92,06/11/2024,05/03/2025,13/05/2025,73,Urine,brosse,Al‚atoire,Piquet,,,,,30,,Indiff‚rent,Se frotte,,,ST RAMBERT EN BUGEY (01),AngriŠres,Massoges - Crˆte Ouest,45.94206,5.4104,E396-N254
683,14/06/2025,18,1,3,06:02:00,Chamois,,,,,,S,S,,,,,,Chamois_20250614_Hauteville Lompnes_Le Grand Plat 1 (MS18),,,Sent,295,Err :504,Err :504,183,181,07/11/2024,07/03/2025,23/04/2025,73,lavande,barbel‚,Al‚atoire,Piquet,,,,,52,oui,Sent,Sent,,,HAUTEVILLE LOMPNES (01),Lacoux,Le Grand Plat,45.962,5.532917,E397-N254
684,14/06/2025,18,1,3,20:07:00,Chamois,,,,,,S,S,,,,,,Chamois_20250614_Hauteville Lompnes_Le Grand Plat 2 - 3 (MS18),,,Sent,295,Err :504,Err :504,183,181,07/11/2024,07/03/2025,23/04/2025,73,lavande,barbel‚,Al‚atoire,Piquet,,,,,52,oui,Sent,Sent,,,HAUTEVILLE LOMPNES (01),Lacoux,Le Grand Plat,45.962,5.532917,E397-N254
685,14/06/2025,18,2,3,06:02:00,Chamois,,,,,,S,S,,,,,,Chamois_20250614_Hauteville Lompnes_Le Grand Plat 1 (MS18),,,Sent,296,Err :504,Err :504,183,182,07/11/2024,07/03/2025,14/05/2025,73,Urine,barbel‚,Al‚atoire,Piquet,,,,,31,oui,Sent,Sent,,,HAUTEVILLE LOMPNES (01),Lacoux,Le Grand Plat,45.962,5.532917,E397-N254
686,14/06/2025,18,2,3,20:07:00,Chamois,,,,,,S,S,,,,,,Chamois_20250614_Hauteville Lompnes_Le Grand Plat 2 - 3 (MS18),,,Sent,296,Err :504,Err :504,183,182,07/11/2024,07/03/2025,14/05/2025,73,Urine,barbel‚,Al‚atoire,Piquet,,,,,31,oui,Sent,Sent,,,HAUTEVILLE LOMPNES (01),Lacoux,Le Grand Plat,45.962,5.532917,E397-N254
687,17/06/2025,8,1,3,12:26:00,Chamois,,,,,,S,S,,,,,,Chamois_20250617_Saint Rambert en Bugey_AngriŠres_Massoges_Crˆte Est (MS8),,,Sent,111,Err :504,Err :504,83,81,06/11/2024,05/03/2025,22/04/2025,73,lavande,barbel‚,Passage,Piquet,,,,,56,oui,Sent,Indiff‚rent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Massoges - Crˆte Est,45.940617,5.41175,E396-N254
